race_date,race_month,race_quarter,race_year,Time_of_Day,circ_name,location,country,driverRef,driver_age,driver_nation,Avg_lap_time,AvgPitDurationMS,Avg_stop,positionOrder,lap_limit,diff_lap,cons_name,cons_nation
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,31,Australian,71278.66,21410,1,13,71,1,McLaren,British
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,25,Dutch,72304.32,20175.75,2.5,1,71,0,Red Bull,Austrian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,34,British,69642.63,30067,1,5,71,0,Mercedes,German
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,hulkenberg,31,German,70694.47,21985,1,13,71,1,Renault,French
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,zhou,23,Chinese,72793.02,25782,1.5,14,71,1,Alfa Romeo,Swiss
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,26,German,79473.77,25612.5,1.5,21,71,37,Red Bull,Austrian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,norris,20,British,76918.73,21240.33,2,3,71,0,McLaren,British
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,perez,32,Mexican,75696.5,23681,1,20,71,47,Red Bull,Austrian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,norris,19,British,70332.7,21547,1,6,71,1,McLaren,British
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,sutil,31,German,75925.02,22704.5,1.5,13,71,1,Sauber,Swiss
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,35,British,70009.62,21729,1,1,71,0,Mercedes,German
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,massa,36,Brazilian,70364.63,20977,1,9,71,1,Williams,British
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,35,German,72873.48,21847.5,1.5,17,71,1,Aston Martin,British
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,30,Finnish,70202.84,21376,1,2,71,0,Mercedes,German
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,ocon,21,French,70713.5,22527,1,6,71,1,Force India,Indian
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,chilton,23,British,77010.95,22977,1,17,71,2,Marussia,Russian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,leclerc,21,Monegasque,69359.8,21878,1,2,71,0,Ferrari,Italian
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,kvyat,26,Russian,71441.91,22197,1,10,71,1,AlphaTauri,Italian
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,grosjean,34,French,71565.97,22444,1,13,71,1,Haas F1 Team,American
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,perez,31,Mexican,71583.91,21735,1,6,71,0,Red Bull,Austrian
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,hulkenberg,35,German,82047.91,19334.5,1.5,20,71,59,Haas F1 Team,American
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,alonso,36,Spanish,70945.19,21588,1,8,71,1,McLaren,British
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,22,Canadian,72337.43,21431.5,1.5,13,71,1,Aston Martin,British
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,kubica,34,Polish,72564.15,21525,1,20,71,3,Williams,British
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,rosberg,29,German,76294.79,21768,1,1,71,0,Mercedes,German
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,22,Canadian,71130.3,20936,1,8,71,1,Aston Martin,British
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,gasly,22,French,71104.57,22011,1,11,71,1,Toro Rosso,Italian
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,32,Australian,71759.69,21151,1,7,71,0,McLaren,British
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,ericsson,27,Swedish,71014.47,21519,1,10,71,1,Sauber,Swiss
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,30,Finnish,76841.39,19172,1.5,1,71,0,Mercedes,German
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,tsunoda,23,Japanese,73978.29,23653.75,2.5,19,71,1,AlphaTauri,Italian
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,33,British,69929.87,21112.5,1.5,16,71,9,Mercedes,German
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,33,German,77187.1,21433,2,10,71,0,Ferrari,Italian
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,tsunoda,22,Japanese,72920.74,21634,1.5,16,71,1,AlphaTauri,Italian
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,giovinazzi,27,Italian,72450.88,24125.5,1.5,14,71,1,Alfa Romeo,Swiss
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,26,Dutch,71690.86,23489.67,2,5,71,0,Red Bull,Austrian
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,grosjean,28,French,76422.12,23048,1.5,14,71,1,Lotus F1,British
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,26,Spanish,70732.04,21226,1,6,71,1,Ferrari,Italian
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,ocon,23,French,74398.16,0.001,0,18,71,46,Renault,French
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,18,Dutch,74138.39,19188.33,2,2,71,0,Red Bull,Austrian
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,haryanto,23,Indonesian,75526.13,20651.5,2.5,16,71,1,Manor Marussia,British
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,kvyat,20,Russian,76347.79,21906,1,22,71,47,Toro Rosso,Italian
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,latifi,25,Canadian,72122.81,22745,1,17,71,2,Williams,British
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,20,Dutch,69239.77,21214,1,1,71,0,Red Bull,Austrian
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,23,Dutch,69562.32,20936,1,1,71,0,Red Bull,Austrian
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,31,Finnish,70222.98,21752,1,3,71,0,Mercedes,German
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,giovinazzi,26,Italian,77139.23,22045.67,2,9,71,0,Alfa Romeo,Swiss
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,28,Australian,69218.8,21713,1,3,71,0,Red Bull,Austrian
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,29,British,74322.65,22390.5,1.5,2,71,0,Mercedes,German
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,russell,22,British,74046.55,21417,1,15,71,22,Williams,British
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,25,Canadian,72471.88,21350.5,1.5,13,71,1,Aston Martin,British
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,kobayashi,27,Japanese,76980.36,22480,1,16,71,2,Caterham,Malaysian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,31,German,69597.63,23743.5,1.5,4,71,0,Ferrari,Italian
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,gasly,26,French,72824.54,25167,1.5,15,71,1,AlphaTauri,Italian
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,button,35,British,115883.4,26415.5,1.5,17,71,63,McLaren,British
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,33,Australian,72580.8,21622.5,1.5,9,71,1,McLaren,British
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,albon,24,Thai,77656.52,20052,2,13,71,4,Red Bull,Austrian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,grosjean,33,French,70945.12,22265,1,16,71,1,Haas F1 Team,American
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,18,Canadian,70622.1,21332,1,10,71,1,Williams,British
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,29,Australian,70269.13,21604.5,1.5,18,71,18,Red Bull,Austrian
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,latifi,26,Canadian,72540.63,21152,1,16,71,1,Williams,British
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,perez,31,Mexican,70230.41,22219,1.5,4,71,0,Red Bull,Austrian
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,36,British,71563.31,21213,1.5,4,71,0,Mercedes,German
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,perez,30,Mexican,70888.31,22761,1,6,71,0,Racing Point,British
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,grosjean,34,French,75413.81,23280,1,16,71,22,Haas F1 Team,American
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,norris,24,British,71735.22,21514,1.5,20,71,7,McLaren,British
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,hulkenberg,29,German,70998.12,21977,1,13,71,1,Renault,French
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,ericsson,26,Swedish,71427.55,22339,1,15,71,2,Sauber,Swiss
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,perez,33,Mexican,72546.41,20116.67,2,3,71,0,Red Bull,Austrian
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,vandoorne,25,Belgian,70849.14,18960,1.5,12,71,1,McLaren,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,grosjean,30,French,74616.55,20358.67,2,7,71,0,Haas F1 Team,American
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,leclerc,20,Monegasque,71006.7,21364,1,9,71,1,Sauber,Swiss
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,21,Spanish,74725.45,24901,2,8,71,0,Toro Rosso,Italian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,perez,30,Mexican,76983.54,19464.5,1.5,6,71,0,Racing Point,British
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,massa,34,Brazilian,76542.3,22447,1,3,71,0,Williams,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,rosberg,31,German,74293.2,19776,2.5,4,71,0,Mercedes,German
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,brendon_hartley,28,New Zealander,71728.61,0.001,0,17,71,17,Toro Rosso,Italian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,albon,23,Thai,70831.64,21225,1,15,71,1,Toro Rosso,Italian
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,mick_schumacher,22,German,72200.88,22400,1,16,71,2,Haas F1 Team,American
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,30,German,69284.58,23912,1,3,71,0,Ferrari,Italian
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,tsunoda,24,Japanese,72513.47,22347,1.5,14,71,1,RB F1 Team,Italian
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,mick_schumacher,22,German,73050.83,21798,1,18,71,2,Haas F1 Team,American
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,21,Danish,74746.58,21776,1.5,7,71,0,McLaren,British
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,hulkenberg,27,German,77197.25,21685,1,6,71,0,Force India,Indian
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,sirotkin,22,Russian,71768.97,23966,1.5,13,71,2,Williams,British
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,36,British,70065.75,21429.5,1.5,2,71,0,Mercedes,German
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,vergne,24,French,76169.19,22303,1.5,20,71,12,Toro Rosso,Italian
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,32,British,69238.77,20761,1,4,71,0,Mercedes,German
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,raikkonen,41,Finnish,72563.4,21896,1,15,71,1,Alfa Romeo,Swiss
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,30,British,76348.31,21869,1,2,71,0,Mercedes,German
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,russell,26,British,71307.02,21451,1.5,1,71,0,Mercedes,German
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,giovinazzi,27,Italian,71399.24,21210,1,15,71,1,Alfa Romeo,Swiss
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,leclerc,26,Monegasque,72251.46,24187,2.5,11,71,0,Ferrari,Italian
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,30,German,69143.39,21750,1,2,71,0,Ferrari,Italian
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,raikkonen,37,Finnish,69421.03,21662,1,5,71,0,Ferrari,Italian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,35,British,76851.1,19107.5,1.5,4,71,0,Mercedes,German
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,wehrlein,22,German,71070.16,22414,1,14,71,1,Sauber,Swiss
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,gasly,28,French,72176.96,21737,1.5,10,71,0,Alpine F1 Team,French
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,maldonado,30,Venezuelan,77403.02,21847,1,7,71,1,Lotus F1,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,27,Australian,74494.2,20305.5,2.5,5,71,0,Red Bull,Austrian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,21,Canadian,72061.3,0.001,0,18,71,51,Racing Point,British
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,27,Finnish,69134.13,22387,1,1,71,0,Mercedes,German
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,31,Finnish,71162.2,21071,1,2,71,0,Mercedes,German
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,27,Danish,71762.66,0.001,0,17,71,47,Haas F1 Team,American
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,ericsson,23,Swedish,77118.71,24177.5,1.5,18,71,2,Caterham,Malaysian
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,piastri,22,Australian,74002.52,23004,2.5,16,71,1,McLaren,British
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,latifi,25,Canadian,77287.17,21154.67,2,11,71,0,Williams,British
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,hamilton,39,British,71632.96,24422,1.5,4,71,0,Mercedes,German
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,kvyat,23,Russian,72388.97,24006.67,2,16,71,3,Toro Rosso,Italian
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,gutierrez,24,Mexican,75166.55,19689.25,2.5,11,71,1,Haas F1 Team,American
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,24,Dutch,71349.91,21595,2,2,71,0,Red Bull,Austrian
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,ocon,20,French,70351.27,22176,1,8,71,1,Force India,Indian
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,alonso,39,Spanish,71144.27,21131,1,9,71,1,Alpine F1 Team,French
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,gasly,27,French,73116.54,21999.33,2,10,71,0,Alpine F1 Team,French
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,29,German,72159.2,0.001,0,21,71,45,Ferrari,Italian
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,leclerc,23,Monegasque,70910.81,25155,1.5,7,71,1,Ferrari,Italian
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,sargeant,22,American,73571.3,20691.33,2,13,71,1,Williams,British
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,maldonado,29,Venezuelan,75548.76,22977.5,1.5,12,71,1,Lotus F1,British
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,26,Spanish,71713.9,21431,1,5,71,0,Ferrari,Italian
2017-07-09,7,3,2017,Afternoon,Red Bull Ring,Spielberg,Austria,grosjean,31,French,70164.55,22026,1,6,71,0,Haas F1 Team,American
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,norris,22,British,72464.55,25004,1.5,7,71,1,McLaren,British
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,24,Finnish,74410.54,21670.5,1.5,3,71,0,Williams,British
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,25,Danish,70557.5,22138,1,5,71,1,Haas F1 Team,American
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,24,Spanish,70574.34,21266,1,8,71,1,McLaren,British
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,gutierrez,22,Mexican,77122.95,35606.33,2,19,71,2,Sauber,Swiss
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,27,German,76550.86,31882,1,4,71,0,Ferrari,Italian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,leclerc,22,Monegasque,76879.42,21158.67,2,2,71,0,Ferrari,Italian
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,massa,33,Brazilian,74539.91,21996,1.5,4,71,0,Williams,British
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,vandoorne,26,Belgian,72752.14,34541.5,1.5,15,71,6,McLaren,British
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,perez,24,Mexican,74697.49,22865,1.5,6,71,0,Force India,Indian
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,20,Canadian,70807.73,21982,1,14,71,1,Racing Point,British
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,hulkenberg,36,German,72068.82,22084.5,1.5,6,71,0,Haas F1 Team,American
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,30,Danish,74075.14,24830.33,2,18,71,1,Haas F1 Team,American
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,grosjean,32,French,70534.95,22121,1,4,71,1,Haas F1 Team,American
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,31,Danish,72157.09,21675,1.5,8,71,0,Haas F1 Team,American
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,raikkonen,40,Finnish,75110.49,22399,1.5,14,71,18,Alfa Romeo,Swiss
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,ocon,27,French,72269.34,21761,1.5,12,71,0,Alpine F1 Team,French
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,jolyon_palmer,25,British,75380.53,19926.5,2.5,12,71,1,Renault,French
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,hulkenberg,30,German,71812.18,0.001,0,20,71,60,Renault,French
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,gasly,25,French,71780.1,21707,1.5,9,71,0,AlphaTauri,Italian
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,23,Spanish,71176.3,24796,1.5,12,71,1,Renault,French
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,massa,35,Brazilian,75713.91,19682.75,2.5,20,71,8,Williams,British
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,23,Danish,75450.05,21621,2.5,14,71,1,Renault,French
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,raikkonen,34,Finnish,74968.35,21766,1.5,10,71,0,Ferrari,Italian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,25,Spanish,76966.79,21898.67,2,5,71,0,McLaren,British
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,vettel,33,German,71260.14,21546,1,12,71,1,Aston Martin,British
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,19,Canadian,71650.58,22240,1.5,14,71,2,Williams,British
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,stroll,24,Canadian,73135.91,21216.25,2.5,9,71,0,Aston Martin,British
2024-06-30,6,2,2024,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,29,Spanish,71370.86,21254.5,1.5,3,71,0,Ferrari,Italian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,kvyat,26,Russian,77462.46,21349,2,12,71,2,AlphaTauri,Italian
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,russell,25,British,72986.05,20636.67,2,7,71,0,Mercedes,German
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,alonso,32,Spanish,74556.75,21255,1.5,5,71,0,Ferrari,Italian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,31,Australian,73019.35,0.001,0,19,71,54,Renault,French
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,ricciardo,25,Australian,77663.26,27710,1,10,71,1,Red Bull,Austrian
2018-07-01,7,3,2018,Afternoon,Red Bull Ring,Spielberg,Austria,perez,28,Mexican,70734.9,22863,1,7,71,1,Force India,Indian
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,25,Finnish,77049.77,22777,1,5,71,0,Williams,British
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,nasr,22,Brazilian,77960.07,22803,1,11,71,1,Sauber,Swiss
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,max_verstappen,17,Dutch,77415.77,21984,1,8,71,1,Toro Rosso,Italian
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,mick_schumacher,23,German,72423.03,22500,1.5,6,71,1,Haas F1 Team,American
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,albon,24,Thai,70634.97,21505,1,4,71,0,Red Bull,Austrian
2021-06-27,6,2,2021,Afternoon,Red Bull Ring,Spielberg,Austria,russell,23,British,74040.39,41812,1.5,19,71,35,Williams,British
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,kevin_magnussen,29,Danish,72513.26,22146.5,1.5,8,71,1,Haas F1 Team,American
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,grosjean,29,French,82608.66,22016,1,15,71,36,Lotus F1,British
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,tsunoda,21,Japanese,72242.31,23874.5,1.5,12,71,1,AlphaTauri,Italian
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,leclerc,25,Monegasque,72376.93,20429.33,2,2,71,0,Ferrari,Italian
2020-07-05,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,gasly,24,French,77076.35,21188.5,1.5,7,71,0,AlphaTauri,Italian
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,ericsson,24,Swedish,79152.42,22964,2,13,71,2,Sauber,Swiss
2016-07-03,7,3,2016,Afternoon,Red Bull Ring,Spielberg,Austria,ericsson,25,Swedish,75505.46,20691.5,2.5,15,71,1,Sauber,Swiss
2015-06-21,6,2,2015,Afternoon,Red Bull Ring,Spielberg,Austria,perez,25,Mexican,77619.77,26689,1,9,71,1,Force India,Indian
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,alonso,41,Spanish,72731.32,20321.33,2,5,71,0,Aston Martin,British
2020-07-12,7,3,2020,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,25,Spanish,71281.8,23928,1.5,9,71,1,McLaren,British
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,sainz,28,Spanish,72605.41,23748.67,2,6,71,0,Ferrari,Italian
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,33,Finnish,73948.34,23630,2,15,71,1,Alfa Romeo,Swiss
2014-06-22,6,2,2014,Afternoon,Red Bull Ring,Spielberg,Austria,jules_bianchi,24,French,76516.93,24452,1,15,71,2,Marussia,Russian
2022-07-10,7,3,2022,Afternoon,Red Bull Ring,Spielberg,Austria,ocon,25,French,72292.23,21932,1.5,5,71,0,Alpine F1 Team,French
2023-07-02,7,3,2023,Afternoon,Red Bull Ring,Spielberg,Austria,albon,27,Thai,73286.96,21994,2,11,71,0,Williams,British
2021-07-04,7,3,2021,Afternoon,Red Bull Ring,Spielberg,Austria,russell,23,British,72160.27,21606,1,11,71,1,Williams,British
2019-06-30,6,2,2019,Afternoon,Red Bull Ring,Spielberg,Austria,bottas,29,Finnish,69588.48,22552,1,3,71,0,Mercedes,German
